Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
58.0,1,True,True,True,2500000000.0,83333.33,164.0
117.0,2,True,True,True,7200000000.0,240000.0,150.0
96.0,2,True,True,True,3000000000.0,100000.0,146.0
108.0,2,True,True,True,5100000000.0,170000.0,146.0
134.0,2,True,True,True,940000000.0,31333.33,96.0
70.0,2,True,True,True,2160000000.0,72000.0,40.0
64.0,2,True,True,True,2240000000.0,74666.67,122.0
56.0,3,False,True,False,900000000.0,30000.0,17.0
57.0,1,False,True,False,9800000000.0,326666.67,10.0
68.0,2,True,True,True,2200000000.0,73333.33,163.0
55.0,1,True,True,True,2250000000.0,75000.0,183.0
43.0,1,False,True,True,900000000.0,30000.0,74.0
105.0,2,True,True,True,3800000000.0,126666.67,156.0
41.0,2,False,False,False,790000000.0,26333.33,141.0
78.0,2,True,True,True,1350000000.0,45000.0,160.0
110.0,2,True,True,True,5700000000.0,190000.0,188.0
92.0,2,True,True,True,4100000000.0,136666.67,122.0
96.0,2,True,True,True,6175000000.0,205833.33,57.0
108.0,2,True,True,True,3500000000.0,116666.67,119.0
76.0,2,False,True,True,1350000000.0,45000.0,160.0
80.0,2,True,True,True,4300000000.0,143333.33,68.0
105.0,2,False,False,False,3150000000.0,105000.0,183.0
75.0,1,False,True,False,750000000.0,25000.0,62.0
56.0,2,True,True,False,515000000.0,17166.67,13.0
50.0,1,False,False,False,1200000000.0,40000.0,19.0
40.0,1,True,True,False,830000000.0,27666.67,74.0
46.0,1,False,True,True,940000000.0,31333.33,74.0
93.0,2,True,True,True,2600000000.0,86666.67,74.0
530.0,4,True,True,True,79500000000.0,2650000.0,39.0
98.0,2,True,True,True,1950000000.0,65000.0,160.0
62.0,1,True,True,False,2100000000.0,70000.0,100.0
100.0,2,True,True,False,3800000000.0,126666.67,146.0
150.0,3,True,True,True,765000000.0,25500.0,119.0
270.0,4,True,True,False,13000000000.0,433333.33,75.0
50.0,1,False,True,False,710000000.0,23666.67,83.0
130.0,2,True,True,True,9500000000.0,316666.67,118.0
69.0,2,False,True,False,1400000000.0,46666.67,141.0
66.0,1,False,True,False,600000000.0,20000.0,124.0
90.0,2,True,True,True,690000000.0,23000.0,107.0
75.0,2,True,True,True,4590000000.0,153000.0,68.0
58.0,1,True,True,True,2200000000.0,73333.33,40.0
300.0,3,True,True,False,17000000000.0,566666.67,16.0
97.0,2,True,False,True,1900000000.0,63333.33,160.0
98.0,2,False,True,False,750000000.0,25000.0,115.0
73.0,2,True,True,False,375000000.0,12500.0,115.0
35.0,1,True,True,False,990000000.0,33000.0,125.0
85.0,2,True,True,False,2000000000.0,66666.67,111.0
105.0,2,True,True,True,3500000000.0,116666.67,183.0
55.0,1,True,True,False,2050000000.0,68333.33,164.0
40.0,1,False,True,True,810000000.0,27000.0,84.0
90.0,2,True,True,True,3750000000.0,125000.0,163.0
68.0,2,False,True,False,1500000000.0,50000.0,111.0
44.0,1,True,True,True,649000000.0,21633.33,83.0
130.0,2,True,True,True,18200000000.0,606666.67,179.0
68.0,2,False,False,True,1320000000.0,44000.0,111.0
90.0,2,True,True,True,4750000000.0,158333.33,106.0
73.0,1,True,True,False,7500000000.0,250000.0,150.0
64.0,2,False,True,False,1900000000.0,63333.33,156.0
82.0,2,True,True,True,1600000000.0,53333.33,25.0
51.0,1,False,True,False,850000000.0,28333.33,141.0
43.0,1,False,True,True,725000000.0,24166.67,24.0
65.0,1,True,True,True,2340000000.0,78000.0,122.0
68.0,1,False,False,False,4115000000.0,137166.67,68.0
65.0,2,True,False,True,1750000000.0,58333.33,6.0
59.0,1,True,True,True,2000000000.0,66666.67,183.0
155.0,3,True,True,True,13000000000.0,433333.33,57.0
58.0,1,True,True,True,2350000000.0,78333.33,122.0
72.0,2,False,False,False,380000000.0,12666.67,115.0
56.0,1,False,True,False,668000000.0,22266.67,83.0
90.0,2,True,True,True,3550000000.0,118333.33,26.0
93.0,2,True,True,True,2880000000.0,96000.0,156.0
84.0,2,True,True,True,2400000000.0,80000.0,156.0
107.0,2,True,True,True,550000000.0,18333.33,115.0
150.0,3,True,True,True,12750000000.0,425000.0,166.0
120.0,2,False,False,False,2600000000.0,86666.67,95.0
165.0,3,True,True,True,12300000000.0,410000.0,57.0
87.0,2,True,False,True,550000000.0,18333.33,115.0
76.0,2,True,True,False,1990000000.0,66333.33,156.0
83.0,2,True,True,True,2980000000.0,99333.33,156.0
115.0,2,True,True,True,3900000000.0,130000.0,26.0
115.0,2,True,True,True,6200000000.0,206666.67,75.0
85.0,2,True,False,True,2715000000.0,90500.0,3.0
50.0,2,False,True,False,730000000.0,24333.33,84.0
123.0,2,True,True,True,7630000000.0,254333.33,187.0
630.0,0,False,False,False,75600000000.0,2520000.0,166.0
115.0,2,True,False,True,950000000.0,31666.67,152.0
47.0,1,False,True,False,800000000.0,26666.67,125.0
40.0,1,False,True,False,750000000.0,25000.0,141.0
250.0,3,True,True,True,40000000000.0,1333333.33,179.0
85.0,2,False,True,True,850000000.0,28333.33,152.0
80.0,2,True,True,True,2220000000.0,74000.0,74.0
125.0,2,True,True,True,12500000000.0,416666.67,57.0
750.0,5,True,True,False,3500000000.0,116666.67,178.0
85.0,2,False,False,True,1885000000.0,62833.33,74.0
170.0,3,True,True,True,11800000000.0,393333.33,97.0
71.0,2,False,True,True,525000000.0,17500.0,152.0
105.0,2,True,True,True,920000000.0,30666.67,152.0
80.0,1,False,True,True,580000000.0,19333.33,152.0
95.0,2,True,True,True,930000000.0,31000.0,152.0
78.0,2,True,True,False,2500000000.0,83333.33,181.0
110.0,2,True,True,True,4070000000.0,135666.67,156.0
71.0,2,True,True,True,2950000000.0,98333.33,40.0
65.0,1,True,True,True,3490000000.0,116333.33,135.0
88.0,2,True,True,True,5200000000.0,173333.33,135.0
135.0,3,True,True,True,7500000000.0,250000.0,135.0
50.0,1,True,True,False,810000000.0,27000.0,160.0
42.0,1,False,True,False,920000000.0,30666.67,159.0
171.0,2,False,True,False,11500000000.0,383333.33,44.0
120.0,3,True,True,True,1750000000.0,58333.33,119.0
60.0,1,False,False,False,18000000000.0,600000.0,146.0
45.0,1,False,True,False,800000000.0,26666.67,74.0
55.0,1,False,True,False,1100000000.0,36666.67,141.0
72.0,2,False,True,False,1350000000.0,45000.0,141.0
72.0,2,True,True,True,1860000000.0,62000.0,111.0
100.0,2,True,True,True,5600000000.0,186666.67,163.0
63.0,1,True,True,True,1380000000.0,46000.0,111.0
61.0,1,False,False,True,1180000000.0,39333.33,111.0
253.0,4,True,True,True,11385000000.0,379500.0,75.0
90.0,2,True,True,True,690000000.0,23000.0,107.0
72.0,2,True,True,True,1850000000.0,61666.67,74.0
98.0,2,True,True,True,4080000000.0,136000.0,156.0
145.0,3,True,True,True,7900000000.0,263333.33,177.0
93.0,2,True,True,True,4950000000.0,165000.0,135.0
125.0,3,True,True,True,3500000000.0,116666.67,141.0
60.0,2,True,True,False,1620000000.0,54000.0,19.0
120.0,2,True,True,True,7200000000.0,240000.0,187.0
118.0,2,True,True,True,320000000.0,10666.67,107.0
89.0,2,True,True,True,3000000000.0,100000.0,122.0
62.0,1,True,True,True,1670000000.0,55666.67,84.0
80.0,2,True,True,True,2950000000.0,98333.33,106.0
77.0,2,False,True,True,1800000000.0,60000.0,19.0
72.0,2,False,False,False,950000000.0,31666.67,13.0
80.0,2,True,True,True,2980000000.0,99333.33,40.0
62.0,1,True,True,True,875000000.0,29166.67,107.0
115.0,2,True,True,True,6000000000.0,200000.0,135.0
94.0,2,False,True,False,3100000000.0,103333.33,51.0
91.0,2,True,True,True,465000000.0,15500.0,115.0
74.0,2,True,True,True,1700000000.0,56666.67,12.0
92.0,2,True,True,True,3200000000.0,106666.67,156.0
71.0,1,True,True,True,2300000000.0,76666.67,156.0
92.0,2,True,True,True,3300000000.0,110000.0,146.0
42.0,1,True,False,True,1760000000.0,58666.67,156.0
63.0,2,False,True,True,1800000000.0,60000.0,168.0
90.0,2,True,True,True,3300000000.0,110000.0,138.0
140.0,3,True,True,True,1792000000.0,59733.33,86.0
63.0,1,True,False,True,800000000.0,26666.67,173.0
81.0,2,True,True,True,3400000000.0,113333.33,183.0
55.0,1,True,True,True,2150000000.0,71666.67,183.0
98.0,2,True,True,True,5800000000.0,193333.33,190.0
84.0,2,True,True,True,2410000000.0,80333.33,156.0
92.0,2,True,True,True,2900000000.0,96666.67,156.0
86.0,2,True,True,True,421000000.0,14033.33,145.0
56.0,1,True,True,True,1890000000.0,63000.0,156.0
90.0,2,True,True,True,1315000000.0,43833.33,107.0
48.0,1,False,False,False,950000000.0,31666.67,65.0
80.0,2,True,True,True,2800000000.0,93333.33,122.0
120.0,2,True,True,True,1536000000.0,51200.0,127.0
39.0,1,True,False,True,1170000000.0,39000.0,111.0
80.0,2,True,True,True,2100000000.0,70000.0,74.0
190.0,3,True,True,True,15200000000.0,506666.67,105.0
210.0,3,True,True,True,34560000000.0,1152000.0,77.0
90.0,2,True,True,True,3590000000.0,119666.67,26.0
75.0,2,False,False,True,398000000.0,13266.67,115.0
67.0,1,True,True,False,2150000000.0,71666.67,122.0
72.0,2,True,True,True,2900000000.0,96666.67,33.0
93.0,2,True,True,True,2300000000.0,76666.67,119.0
119.0,2,True,True,True,4950000000.0,165000.0,183.0
62.0,2,True,True,True,2200000000.0,73333.33,122.0
65.0,1,True,True,True,1880000000.0,62666.67,156.0
320.0,5,False,False,False,28000000000.0,933333.33,142.0
145.0,5,False,False,False,5000000000.0,166666.67,74.0
75.0,2,False,False,False,395000000.0,13166.67,115.0
73.0,2,True,True,False,850000000.0,28333.33,9.0
62.0,2,False,True,False,2300000000.0,76666.67,122.0
149.0,3,True,True,True,2100000000.0,70000.0,115.0
68.0,2,False,True,True,2050000000.0,68333.33,122.0
75.0,2,True,True,False,2480000000.0,82666.67,183.0
133.0,5,False,False,False,4700000000.0,156666.67,74.0
63.0,2,True,True,False,1880000000.0,62666.67,122.0
58.0,1,True,True,True,500000000.0,16666.67,120.0
67.0,1,True,True,True,6700000000.0,223333.33,75.0
70.0,1,True,True,True,2270000000.0,75666.67,156.0
135.0,3,True,True,True,9000000000.0,300000.0,105.0
122.0,4,True,False,True,2400000000.0,80000.0,11.0
80.0,2,True,True,True,2590000000.0,86333.33,156.0
55.0,1,True,True,True,2750000000.0,91666.67,122.0
86.0,2,True,True,False,3100000000.0,103333.33,156.0
30.0,0,False,True,False,500000000.0,16666.67,111.0
88.0,2,True,True,True,4500000000.0,150000.0,163.0
220.0,3,True,True,True,13500000000.0,450000.0,75.0
102.0,2,True,True,False,2950000000.0,98333.33,147.0
97.0,2,True,True,True,6000000000.0,200000.0,57.0
150.0,3,True,True,True,11000000000.0,366666.67,187.0
64.0,1,True,True,False,645000000.0,21500.0,8.0
62.0,2,False,True,False,2300000000.0,76666.67,122.0
100.0,2,True,True,True,4200000000.0,140000.0,156.0
97.0,2,True,True,True,3300000000.0,110000.0,156.0
80.0,2,True,True,True,3950000000.0,131666.67,156.0
53.0,1,False,True,True,2300000000.0,76666.67,100.0
68.0,2,True,True,True,1680000000.0,56000.0,111.0
105.0,2,True,True,False,4300000000.0,143333.33,51.0
70.0,2,True,True,False,2300000000.0,76666.67,122.0
86.0,2,True,True,True,4300000000.0,143333.33,26.0
62.0,1,False,True,False,682000000.0,22733.33,24.0
40.0,2,False,False,False,830000000.0,27666.67,141.0
57.0,1,True,False,True,1700000000.0,56666.67,79.0
140.0,3,True,True,True,7700000000.0,256666.67,75.0
40.0,1,False,True,False,790000000.0,26333.33,125.0
35.0,1,True,True,False,780000000.0,26000.0,141.0
112.0,2,True,True,True,8610000000.0,287000.0,57.0
140.0,3,True,True,True,8000000000.0,266666.67,135.0
48.0,1,False,False,True,1280000000.0,42666.67,48.0
70.0,2,True,True,True,2800000000.0,93333.33,122.0
175.0,3,True,True,True,17000000000.0,566666.67,77.0
135.0,2,True,True,True,8100000000.0,270000.0,43.0
45.0,1,False,True,False,880000000.0,29333.33,79.0
50.0,1,True,True,False,1250000000.0,41666.67,19.0
61.0,1,True,True,True,2000000000.0,66666.67,26.0
47.0,1,True,True,False,1050000000.0,35000.0,141.0
210.0,3,True,True,True,33600000000.0,1120000.0,50.0
82.0,2,False,False,True,455000000.0,15166.67,115.0
72.0,2,False,False,False,2376000000.0,79200.0,120.0
65.0,2,False,True,False,1900000000.0,63333.33,52.0
44.0,1,False,True,False,945000000.0,31500.0,74.0
58.0,1,False,True,False,1270000000.0,42333.33,19.0
127.0,2,True,True,True,2500000000.0,83333.33,157.0
124.0,3,True,True,True,7700000000.0,256666.67,57.0
65.0,2,True,True,True,2350000000.0,78333.33,156.0
110.0,2,True,True,True,8660000000.0,288666.67,57.0
200.0,4,True,True,True,15000000000.0,500000.0,105.0
240.0,3,True,True,False,34560000000.0,1152000.0,44.0
75.0,2,False,False,True,330000000.0,11000.0,115.0
130.0,1,True,True,True,1280000000.0,42666.67,111.0
72.0,2,False,False,False,300000000.0,10000.0,121.0
101.0,2,True,True,True,5200000000.0,173333.33,75.0
82.0,2,True,True,True,3300000000.0,110000.0,122.0
150.0,3,True,True,False,11760000000.0,392000.0,44.0
48.0,1,False,False,False,740000000.0,24666.67,24.0
106.0,2,True,True,True,4450000000.0,148333.33,50.0
205.0,3,True,True,True,20000000000.0,666666.67,50.0
125.0,2,True,True,True,1125000000.0,37500.0,57.0
85.0,2,True,True,True,2900000000.0,96666.67,146.0
220.0,4,True,True,False,15000000000.0,500000.0,19.0
104.0,2,False,False,False,4080000000.0,136000.0,156.0
99.0,2,True,True,True,3900000000.0,130000.0,156.0
165.0,3,True,True,True,18150000000.0,605000.0,150.0
98.0,2,True,True,True,650000000.0,21666.67,117.0
71.0,2,False,True,True,2150000000.0,71666.67,146.0
104.0,2,True,True,True,3500000000.0,116666.67,119.0
102.0,2,True,True,True,4000000000.0,133333.33,156.0
112.0,2,True,True,True,5400000000.0,180000.0,156.0
80.0,1,False,True,False,550000000.0,18333.33,152.0
69.0,2,True,True,True,1700000000.0,56666.67,74.0
135.0,3,True,True,True,9000000000.0,300000.0,135.0
44.0,1,False,True,False,1000000000.0,33333.33,125.0
80.0,2,True,True,False,2480000000.0,82666.67,146.0
80.0,2,True,True,True,750000000.0,25000.0,119.0
60.0,1,False,False,False,300000000.0,10000.0,115.0
60.0,1,False,False,False,300000000.0,10000.0,115.0
108.0,2,True,True,True,8600000000.0,286666.67,135.0
150.0,2,True,True,True,8200000000.0,273333.33,97.0
78.0,2,False,False,False,780000000.0,26000.0,115.0
77.0,2,True,True,False,470000000.0,15666.67,53.0
160.0,5,True,True,False,18000000000.0,600000.0,187.0
106.0,2,True,True,True,2340000000.0,78000.0,62.0
135.0,3,True,True,True,5600000000.0,186666.67,184.0
102.0,3,False,False,True,4300000000.0,143333.33,11.0
68.0,2,True,True,True,2150000000.0,71666.67,122.0
136.0,3,True,True,True,11000000000.0,366666.67,135.0
77.0,2,True,True,True,1680000000.0,56000.0,74.0
84.0,2,False,True,True,588000000.0,19600.0,175.0
69.0,1,True,True,True,890000000.0,29666.67,144.0
55.0,1,True,True,True,797500000.0,26583.33,13.0
94.0,2,True,True,True,4100000000.0,136666.67,183.0
120.0,3,True,True,True,295000000.0,9833.33,119.0
90.0,2,True,True,True,290000000.0,9666.67,119.0
60.0,1,True,True,True,295000000.0,9833.33,119.0
54.0,1,False,True,False,760000000.0,25333.33,24.0
144.0,3,True,True,True,7250000000.0,241666.67,57.0
80.0,2,False,False,False,380000000.0,12666.67,115.0
110.0,3,True,True,True,6550000000.0,218333.33,112.0
55.0,2,False,True,False,2150000000.0,71666.67,187.0
65.0,2,False,True,False,1900000000.0,63333.33,122.0
60.0,2,True,True,True,1520000000.0,50666.67,141.0
69.0,2,True,True,False,980000000.0,32666.67,13.0
180.0,4,True,True,True,2720000000.0,90666.67,119.0
180.0,2,True,True,False,2100000000.0,70000.0,115.0
110.0,3,True,True,True,6550000000.0,218333.33,112.0
130.0,2,False,True,False,6300000000.0,210000.0,100.0
82.0,2,True,True,True,7000000000.0,233333.33,57.0
128.0,3,True,True,True,9200000000.0,306666.67,57.0
85.0,2,True,True,True,6100000000.0,203333.33,50.0
68.0,1,True,False,True,1400000000.0,46666.67,5.0
110.0,3,True,True,True,6550000000.0,218333.33,184.0
94.0,2,False,False,True,680000000.0,22666.67,115.0
42.0,1,False,False,False,640000000.0,21333.33,103.0
63.0,1,True,True,True,2200000000.0,73333.33,122.0
62.0,1,False,False,True,350000000.0,11666.67,115.0
155.0,3,True,True,True,13950000000.0,465000.0,75.0
65.0,2,True,True,True,1550000000.0,51666.67,4.0
138.0,3,True,True,True,9500000000.0,316666.67,75.0
135.0,3,True,True,True,3440000000.0,114666.67,19.0
135.0,3,True,True,True,3440000000.0,114666.67,19.0
71.0,1,False,True,True,540000000.0,18000.0,117.0
175.0,3,True,True,True,10500000000.0,350000.0,86.0
145.0,3,True,True,True,10500000000.0,350000.0,150.0
285.0,4,True,True,True,28500000000.0,950000.0,150.0
125.0,3,True,True,True,11250000000.0,375000.0,150.0
115.0,2,True,True,True,12000000000.0,400000.0,150.0
59.0,1,True,True,True,708000000.0,23600.0,13.0
89.0,3,True,True,True,430000000.0,14333.33,115.0
78.0,2,True,False,True,2250000000.0,75000.0,74.0
65.0,1,True,True,True,340000000.0,11333.33,115.0
78.0,2,True,True,True,480000000.0,16000.0,115.0
82.0,2,True,True,True,3000000000.0,100000.0,26.0
125.0,2,False,True,False,1550000000.0,51666.67,57.0
60.0,2,False,True,True,1280000000.0,42666.67,174.0
57.0,2,False,True,False,1200000000.0,40000.0,141.0
66.0,2,False,True,False,1120000000.0,37333.33,4.0
80.0,2,True,True,True,3000000000.0,100000.0,183.0
46.0,1,True,True,True,1700000000.0,56666.67,156.0
80.0,2,True,True,True,3000000000.0,100000.0,40.0
73.0,2,True,True,True,3060000000.0,102000.0,163.0
115.0,2,False,False,False,5175000000.0,172500.0,108.0
65.0,2,True,True,False,1950000000.0,65000.0,184.0
72.0,2,True,True,True,2550000000.0,85000.0,163.0
80.0,2,True,True,True,3000000000.0,100000.0,163.0
80.0,2,True,True,True,3000000000.0,100000.0,26.0
97.0,2,True,True,True,4000000000.0,133333.33,100.0
150.0,3,True,True,True,11000000000.0,366666.67,105.0
175.0,3,True,True,True,7800000000.0,260000.0,147.0
74.0,1,False,True,True,480000000.0,16000.0,115.0
157.0,3,True,True,True,10200000000.0,340000.0,93.0
92.0,2,True,True,True,3350000000.0,111666.67,52.0
190.0,3,True,True,True,12350000000.0,411666.67,118.0
110.0,2,True,True,True,8800000000.0,293333.33,118.0
50.0,1,False,True,False,1100000000.0,36666.67,120.0
197.0,3,True,True,True,15563000000.0,518766.67,93.0
107.0,2,True,True,True,8600000000.0,286666.67,30.0
78.0,2,True,True,True,7200000000.0,240000.0,50.0
46.0,1,True,True,True,1950000000.0,65000.0,26.0
112.0,2,True,True,True,8400000000.0,280000.0,90.0
60.0,1,False,True,False,1500000000.0,50000.0,169.0
128.0,3,True,True,True,6700000000.0,223333.33,93.0
193.0,3,True,True,True,13000000000.0,433333.33,86.0
120.0,2,True,True,True,9000000000.0,300000.0,105.0
115.0,2,True,True,True,8150000000.0,271666.67,59.0
95.0,2,True,True,True,3300000000.0,110000.0,163.0
92.0,2,True,True,True,3400000000.0,113333.33,26.0
71.0,2,True,True,False,2000000000.0,66666.67,183.0
95.0,2,True,True,True,1750000000.0,58333.33,31.0
40.0,1,False,True,False,630000000.0,21000.0,141.0
52.0,1,True,True,True,2360000000.0,78666.67,122.0
84.0,2,True,True,True,1900000000.0,63333.33,141.0
80.0,2,True,True,True,1800000000.0,60000.0,12.0
58.0,1,False,True,False,715000000.0,23833.33,141.0
68.0,2,True,True,True,2270000000.0,75666.67,156.0
90.0,2,True,True,True,3350000000.0,111666.67,163.0
65.0,1,False,True,False,1400000000.0,46666.67,132.0
200.0,2,False,False,False,2850000000.0,95000.0,134.0
72.0,2,True,True,True,1670000000.0,55666.67,12.0
80.0,2,True,True,True,1800000000.0,60000.0,125.0
71.0,2,True,True,True,1650000088.0,55000.0,12.0
86.0,2,True,True,True,1980000000.0,66000.0,12.0
75.0,2,False,True,True,345000000.0,11500.0,115.0
54.0,1,True,True,True,22500000003.0,750000.0,183.0
60.0,1,True,True,True,1960000000.0,65333.33,146.0
105.0,3,True,True,True,5830000000.0,194333.33,40.0
72.0,2,True,True,True,3350000000.0,111666.67,0.0
186.0,3,True,True,True,9300000000.0,310000.0,118.0
110.0,2,True,True,True,6050000000.0,201666.67,68.0
90.0,2,True,True,True,3350000000.0,111666.67,163.0
84.0,2,True,True,True,855000000.0,28500.0,71.0
53.0,1,False,False,False,450000000.0,15000.0,76.0
63.0,3,False,True,False,1450000000.0,48333.33,73.0
53.0,1,False,True,False,1470000000.0,49000.0,156.0
105.0,2,True,True,True,3500000000.0,116666.67,163.0
100.0,2,True,True,True,4550000000.0,151666.67,135.0
93.0,2,True,True,True,3900000000.0,130000.0,135.0
83.0,3,False,False,False,1286500000.0,42883.33,17.0
135.0,3,True,True,True,7500000000.0,250000.0,135.0
65.0,1,False,False,True,3490000000.0,116333.33,135.0
100.0,2,True,True,True,4480000000.0,149333.33,135.0
80.0,2,False,False,False,750000000.0,25000.0,31.0
90.0,2,True,True,True,5250000000.0,175000.0,135.0
73.0,2,True,True,True,1900000000.0,63333.33,26.0
82.0,2,True,True,True,3600000000.0,120000.0,156.0
148.0,3,True,True,True,8140000000.0,271333.33,187.0
90.0,2,True,False,True,3150000000.0,105000.0,156.0
112.0,2,True,True,True,7000000000.0,233333.33,32.0
45.0,1,False,False,True,8900000000.0,296666.67,160.0
70.0,2,True,True,False,1850000000.0,61666.67,100.0
107.0,2,True,True,True,7597000000.0,253233.33,97.0
37.0,1,True,True,True,1180000000.0,39333.33,170.0
65.0,1,True,True,True,1725000000.0,57500.0,74.0
76.0,2,True,True,True,2850000000.0,95000.0,146.0
66.0,2,False,True,False,1000000000.0,33333.33,186.0
130.0,3,True,True,True,865000000.0,28833.33,119.0
63.0,3,True,True,False,1200000000.0,40000.0,159.0
75.0,2,False,True,False,500000000.0,16666.67,153.0
52.0,1,True,False,False,1200000000.0,40000.0,74.0
86.0,3,False,True,True,275000000.0,9166.67,115.0
58.0,1,False,False,True,246000000.0,8200.0,115.0
76.0,2,True,True,True,2600000000.0,86666.67,183.0
54.0,0,False,False,False,470000000.0,15666.67,152.0
140.0,3,True,True,True,6300000000.0,210000.0,35.0
74.0,2,False,False,True,313000000.0,10433.33,115.0
186.0,3,True,True,True,15000000000.0,500000.0,179.0
140.0,3,True,True,True,8400000000.0,280000.0,96.0
114.0,2,True,True,True,4000000000.0,133333.33,119.0
51.0,1,False,False,True,1100000000.0,36666.67,111.0
180.0,3,True,True,True,14000000000.0,466666.67,77.0
70.0,1,True,True,True,3500000000.0,116666.67,122.0
120.0,3,True,True,True,5400000000.0,180000.0,142.0
137.0,3,True,True,True,6850000000.0,228333.33,122.0
92.0,2,True,True,True,3220000000.0,107333.33,156.0
45.0,1,True,True,False,1650000000.0,55000.0,183.0
68.0,2,False,True,True,1000000000.0,33333.33,182.0
80.0,2,True,True,True,3760000000.0,125333.33,122.0
85.0,2,False,True,True,3200000000.0,106666.67,26.0
88.0,2,True,True,True,4000000000.0,133333.33,26.0
118.0,2,True,True,True,7080000000.0,236000.0,96.0
180.0,3,True,True,False,10800000000.0,360000.0,93.0
60.0,1,True,True,False,1860000000.0,62000.0,183.0
80.0,2,False,True,True,410000000.0,13666.67,157.0
86.0,2,False,True,False,520000000.0,17333.33,175.0
123.0,3,True,True,True,12500000000.0,416666.67,179.0
148.0,3,True,True,True,6000000000.0,200000.0,35.0
80.0,2,True,True,True,2250000000.0,75000.0,111.0
58.0,1,False,False,True,325000000.0,10833.33,115.0
55.0,1,True,True,True,2300000000.0,76666.67,122.0
60.0,1,True,True,True,1950000000.0,65000.0,183.0
133.0,3,True,False,True,10000000000.0,333333.33,150.0
94.0,2,False,True,True,595000000.0,19833.33,31.0
68.0,2,False,True,True,1258000000.0,41933.33,24.0
61.0,2,False,True,False,460000000.0,15333.33,13.0
75.0,2,True,True,True,2650000000.0,88333.33,183.0
81.0,2,True,True,True,4455000000.0,148500.0,183.0
74.0,2,True,True,True,4070000000.0,135666.67,96.0
97.0,2,True,True,True,2700000000.0,90000.0,156.0
94.0,2,True,True,True,8450000000.0,281666.67,105.0
113.0,3,True,True,True,3170000000.0,105666.67,111.0
63.0,1,True,True,False,1890000000.0,63000.0,52.0
86.0,2,True,True,True,3500000000.0,116666.67,163.0
83.0,2,True,True,True,6800000000.0,226666.67,105.0
75.0,2,False,False,False,365000000.0,12166.67,115.0
105.0,2,True,True,True,5600000000.0,186666.67,39.0
82.0,2,False,True,True,360000000.0,12000.0,115.0
